WKT,Month,X,Y,Crime_type
"POINT (588967.883116498 240633.494130479)",2022-02,0.75336000000,52.03192000000,Burglary
"POINT (588967.883116498 240633.494130479)",2022-02,0.75336000000,52.03192000000,Burglary
"POINT (589191.903317033 240925.492826528)",2022-02,0.75678300000,52.03446600000,Criminal damage and arson
"POINT (589081.903364674 240794.489198668)",2022-02,0.75510900000,52.03332700000,Public order
"POINT (588967.883116498 240633.494130479)",2022-02,0.75336000000,52.03192000000,Public order
"POINT (588967.883116498 240633.494130479)",2022-02,0.75336000000,52.03192000000,Violence and sexual offences
"POINT (589455.859877795 240534.537173525)",2022-02,0.76041000000,52.03086500000,Violence and sexual offences
"POINT (589102.885331778 240449.537642887)",2022-02,0.75522400000,52.03022200000,Violence and sexual offences
"POINT (589191.903317033 240925.492826528)",2022-02,0.75678300000,52.03446600000,Violence and sexual offences
"POINT (589265.923676732 240265.534560863)",2022-02,0.75749600000,52.02851400000,Public order
"POINT (589474.907941182 240228.484903434)",2022-02,0.76051800000,52.02811000000,Public order
"POINT (589242.896335954 240003.540196951)",2022-02,0.75701600000,52.02616900000,Vehicle crime
"POINT (589242.896335954 240003.540196951)",2022-02,0.75701600000,52.02616900000,Vehicle crime
"POINT (589265.923676732 240265.534560863)",2022-02,0.75749600000,52.02851400000,Violence and sexual offences
"POINT (589265.923676732 240265.534560863)",2022-02,0.75749600000,52.02851400000,Violence and sexual offences
"POINT (589384.859335473 240085.539683519)",2022-02,0.75912800000,52.02685700000,Violence and sexual offences
"POINT (589265.923676732 240265.534560863)",2022-02,0.75749600000,52.02851400000,Violence and sexual offences
"POINT (588601.907188065 239577.504068949)",2022-02,0.74745000000,52.02256100000,Criminal damage and arson
"POINT (589142.916678459 240156.530513627)",2022-02,0.75564500000,52.02757700000,Criminal damage and arson
"POINT (588390.907869924 239896.566073437)",2022-02,0.74455400000,52.02549800000,Public order
"POINT (589142.916678459 240156.530513627)",2022-02,0.75564500000,52.02757700000,Vehicle crime
"POINT (588811.901849401 240020.497725856)",2022-02,0.75075100000,52.02646800000,Violence and sexual offences
"POINT (588667.907808548 239503.502254224)",2022-02,0.74837000000,52.02187400000,Violence and sexual offences
"POINT (588737.864846035 239437.556793528)",2022-02,0.74935200000,52.02125800000,Violence and sexual offences
"POINT (588736.893687537 239470.479906328)",2022-02,0.74935600000,52.02155400000,Violence and sexual offences
"POINT (588667.907808548 239503.502254224)",2022-02,0.74837000000,52.02187400000,Violence and sexual offences
"POINT (588736.893687537 239470.479906328)",2022-02,0.74935600000,52.02155400000,Violence and sexual offences
"POINT (588664.88165487 239770.518430853)",2022-02,0.74847300000,52.02427300000,Violence and sexual offences
"POINT (596548.886533085 240664.498555453)",2022-02,0.86374600000,52.02956600000,Burglary
"POINT (595995.91194156 240945.523694751)",2022-02,0.85585700000,52.03228500000,Criminal damage and arson
"POINT (595995.91194156 240945.523694751)",2022-02,0.85585700000,52.03228500000,Criminal damage and arson
"POINT (596469.924889563 240637.442986094)",2022-02,0.86258100000,52.02935100000,Criminal damage and arson
"POINT (596975.895689863 241941.437460258)",2022-02,0.87069700000,52.04088100000,Other theft
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Public order
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Public order
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Public order
"POINT (595995.91194156 240945.523694751)",2022-02,0.85585700000,52.03228500000,Public order
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Violence and sexual offences
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Violence and sexual offences
"POINT (596466.868609088 240488.429693679)",2022-02,0.86245100000,52.02801400000,Violence and sexual offences
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Violence and sexual offences
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Violence and sexual offences
"POINT (595282.899861648 239034.527457472)",2022-02,0.84438700000,52.01537600000,Violence and sexual offences
"POINT (596052.912377488 240872.483826753)",2022-02,0.85664500000,52.03160900000,Violence and sexual offences
"POINT (596533.93230059 236956.511539016)",2022-02,0.86140200000,51.99627500000,Anti-social behaviour
"POINT (596533.93230059 236956.511539016)",2022-02,0.86140200000,51.99627500000,Criminal damage and arson
"POINT (593419.844198547 237493.559917213)",2022-02,0.81640400000,52.00219000000,Criminal damage and arson
"POINT (595046.86666342 236057.517680492)",2022-02,0.83925900000,51.98872600000,Violence and sexual offences
"POINT (594841.867950648 236479.58854767)",2022-02,0.83651700000,51.99258800000,Violence and sexual offences
"POINT (593419.844198547 237493.559917213)",2022-02,0.81640400000,52.00219000000,Violence and sexual offences
"POINT (593419.844198547 237493.559917213)",2022-02,0.81640400000,52.00219000000,Violence and sexual offences
"POINT (593419.844198547 237493.559917213)",2022-02,0.81640400000,52.00219000000,Violence and sexual offences
"POINT (593471.857426418 238089.564926565)",2022-02,0.81749700000,52.00752400000,Other crime
"POINT (604989.96574377 238528.457208561)",2022-02,0.98533700000,52.00733500000,Violence and sexual offences
"POINT (597662.86321963 234201.607364847)",2022-02,0.87623800000,51.97113700000,Anti-social behaviour
"POINT (598890.899688881 236252.488710521)",2022-02,0.89527900000,51.98911500000,Other theft
"POINT (597758.923938676 234558.545725628)",2022-02,0.87784000000,51.97430800000,Public order
"POINT (596955.907126329 234365.566042803)",2022-02,0.86605400000,51.97286000000,Vehicle crime
"POINT (610147.988561519 233072.58582529)",2022-02,1.05703600000,51.95642500000,Violence and sexual offences
"POINT (610529.988835485 233273.560977411)",2022-02,1.06271000000,51.95808500000,Violence and sexual offences
"POINT (610901.989154556 234375.57897166)",2022-02,1.06879200000,51.96783800000,Violence and sexual offences
"POINT (610862.002171047 233831.560552221)",2022-02,1.06787700000,51.96296900000,Violence and sexual offences
"POINT (607156.993727279 235264.47245929)",2022-02,1.01489300000,51.97722600000,Criminal damage and arson
"POINT (607156.993727279 235264.47245929)",2022-02,1.01489300000,51.97722600000,Criminal damage and arson
"POINT (607809.002867203 234404.549430034)",2022-02,1.02385200000,51.96926200000,Public order
"POINT (610418.002666096 239129.515209981)",2022-02,1.06467200000,52.01070200000,Criminal damage and arson
"POINT (608760.970357976 238497.538718205)",2022-02,1.04017900000,52.00565300000,Anti-social behaviour
"POINT (609957.016947075 238309.476938874)",2022-02,1.05746300000,52.00351400000,Other theft
"POINT (608919.990341295 238462.538085965)",2022-02,1.04247100000,52.00527900000,Violence and sexual offences
"POINT (609521.969320433 237889.548292494)",2022-02,1.05087800000,51.99990800000,Drugs
"POINT (609476.966750712 238170.457590785)",2022-02,1.05039500000,52.00244700000,Vehicle crime
"POINT (609841.990796555 238159.507641768)",2022-02,1.05569800000,52.00221100000,Vehicle crime
"POINT (604769.942215348 234542.552733841)",2022-02,0.97975800000,51.97162800000,Criminal damage and arson
"POINT (607447.002280659 237140.457674887)",2022-02,1.02024300000,51.99396100000,Criminal damage and arson
"POINT (614004.022013239 234772.49470428)",2022-02,1.11412500000,51.97021700000,Anti-social behaviour
"POINT (618367.008127008 238805.372574104)",2022-02,1.18010300000,52.00472500000,Anti-social behaviour
"POINT (618330.984743784 238874.420146605)",2022-02,1.17962300000,52.00535900000,Burglary
"POINT (623258.008899919 234960.468974571)",2022-02,1.24873900000,51.96826800000,Violence and sexual offences
"POINT (625156.933808565 233913.396836409)",2022-02,1.27564900000,51.95810500000,Burglary
"POINT (624428.969768021 234182.355939971)",2022-02,1.26524800000,51.96081300000,Criminal damage and arson
"POINT (624413.98054494 233964.436137659)",2022-02,1.26488800000,51.95886300000,Vehicle crime
"POINT (624315.970198245 234214.38412955)",2022-02,1.26362700000,51.96114600000,Violence and sexual offences
"POINT (624492.948452439 234083.401182033)",2022-02,1.26611300000,51.95989900000,Violence and sexual offences
"POINT (618806.973666259 234917.426438891)",2022-02,1.18402400000,51.96965000000,Anti-social behaviour
"POINT (619354.01248819 235206.444345409)",2022-02,1.19215900000,51.97202900000,Burglary
"POINT (616540.985516942 235225.474706137)",2022-02,1.15128400000,51.97330200000,Violence and sexual offences
"POINT (616829.956420404 237139.489500205)",2022-02,1.15669300000,51.99037200000,Violence and sexual offences
"POINT (616540.985516942 235225.474706137)",2022-02,1.15128400000,51.97330200000,Violence and sexual offences
"POINT (616540.985516942 235225.474706137)",2022-02,1.15128400000,51.97330200000,Violence and sexual offences
"POINT (521811.282568983 190371.62212172)",2022-02,-0.24266200000,51.59902800000,Violence and sexual offences
"POINT (503540.573258233 249498.61418927)",2022-02,-0.48864500000,52.13411000000,Violence and sexual offences
"POINT (503540.573258233 249498.61418927)",2022-02,-0.48864500000,52.13411000000,Violence and sexual offences
"POINT (412604.453352684 292627.344139324)",2022-02,-1.81561700000,52.53138500000,Violence and sexual offences
"POINT (585224.913010085 243021.394461361)",2022-02,0.70015400000,52.05462700000,Criminal damage and arson
"POINT (604297.500421437 295378.497569032)",2022-02,1.00964100000,52.51800000000,Other crime
"POINT (577612.504744787 288855.906817231)",2022-02,0.61334500000,52.46876300000,Other theft
"POINT (577612.504744787 288855.906817231)",2022-02,0.61334500000,52.46876300000,Public order
"POINT (577612.504744787 288855.906817231)",2022-02,0.61334500000,52.46876300000,Public order
"POINT (578021.502294287 288211.864801837)",2022-02,0.61901600000,52.46284600000,Violence and sexual offences
"POINT (585812.356904475 283658.803444784)",2022-02,0.73102700000,52.41936800000,Violence and sexual offences
"POINT (585812.356904475 283658.803444784)",2022-02,0.73102700000,52.41936800000,Violence and sexual offences
"POINT (587984.351255999 283738.847307504)",2022-02,0.76297200000,52.41934500000,Violence and sexual offences
"POINT (587984.351255999 283738.847307504)",2022-02,0.76297200000,52.41934500000,Violence and sexual offences
"POINT (587736.365747616 284193.870014046)",2022-02,0.75958500000,52.42351600000,Violence and sexual offences
"POINT (586316.338782997 282214.802369895)",2022-02,0.73762600000,52.40623000000,Violence and sexual offences
"POINT (559587.126105748 193665.650127263)",2022-02,0.30382700000,51.61919500000,Violence and sexual offences
"POINT (559587.126105748 193665.650127263)",2022-02,0.30382700000,51.61919500000,Violence and sexual offences
"POINT (559587.126105748 193665.650127263)",2022-02,0.30382700000,51.61919500000,Violence and sexual offences
"POINT (560427.137807826 193507.655375601)",2022-02,0.31587800000,51.61753700000,Violence and sexual offences
"POINT (531857.070896279 108220.660689089)",2022-02,-0.12790300000,50.85846800000,Violence and sexual offences
"POINT (527735.030640114 105426.698158851)",2022-02,-0.18741100000,50.83428000000,Violence and sexual offences
"POINT (527735.030640114 105426.698158851)",2022-02,-0.18741100000,50.83428000000,Violence and sexual offences
"POINT (542752.200023622 171901.985544505)",2022-02,0.05201700000,51.42815000000,Violence and sexual offences
"POINT (542752.200023622 171901.985544505)",2022-02,0.05201700000,51.42815000000,Violence and sexual offences
"POINT (547087.123140364 260187.438065503)",2022-02,0.15180400000,52.22027700000,Violence and sexual offences
"POINT (519988.216109319 234626.921971821)",2022-02,-0.25367000000,51.99714100000,Violence and sexual offences
"POINT (519988.216109319 234626.921971821)",2022-02,-0.25367000000,51.99714100000,Violence and sexual offences
"POINT (571026.292715508 206568.273414238)",2022-02,0.47521400000,51.73174400000,Violence and sexual offences
"POINT (571026.292715508 206568.273414238)",2022-02,0.47521400000,51.73174400000,Violence and sexual offences
"POINT (571026.292715508 206568.273414238)",2022-02,0.47521400000,51.73174400000,Violence and sexual offences
"POINT (599810.982244992 225233.740642447)",2022-02,0.90226300000,51.88984400000,Violence and sexual offences
"POINT (599810.982244992 225233.740642447)",2022-02,0.90226300000,51.88984400000,Violence and sexual offences
"POINT (592715.155993576 223785.690849436)",2022-02,0.79847200000,51.87933700000,Violence and sexual offences
"POINT (594382.07043753 219206.804964968)",2022-02,0.82008500000,51.83763900000,Violence and sexual offences
"POINT (285317.228425129 378497.230878811)",2022-02,-3.72194500000,53.29100500000,Violence and sexual offences
"POINT (397287.206231106 443160.426599624)",2022-02,-2.04275800000,53.88463900000,Violence and sexual offences
"POINT (462698.029013684 267253.173237273)",2022-02,-1.08197600000,52.29984900000,Violence and sexual offences
"POINT (456788.232558076 413855.912422432)",2022-02,-1.14298900000,53.61819600000,Violence and sexual offences
"POINT (564530.231190583 267450.180596999)",2022-02,0.41045400000,52.28058700000,Violence and sexual offences
"POINT (564896.170035195 262656.16610987)",2022-02,0.41347400000,52.23741600000,Burglary
"POINT (533035.061487773 215725.249221382)",2022-02,-0.07103500000,51.82432400000,Violence and sexual offences
"POINT (533035.061487773 215725.249221382)",2022-02,-0.07103500000,51.82432400000,Violence and sexual offences
"POINT (545434.967581549 376178.194702341)",2022-02,0.17898400000,53.26269600000,Violence and sexual offences
"POINT (519962.287228465 161283.113137467)",2022-02,-0.27920900000,51.33798900000,Violence and sexual offences
"POINT (579698.416951941 286172.86114706)",2022-02,0.64257500000,52.44398600000,Violence and sexual offences
"POINT (578362.429533933 286473.919416937)",2022-02,0.62310100000,52.44712700000,Anti-social behaviour
